,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License,Year,Month,Age,Total Runtime (min),info_len,genre_num,Season
467,Lethal Weapon 4,"With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.",Warner Bros.,1998-07-10,130444603,155000000,285444603,"['Action', 'Crime', 'Thriller']",2 hr 7 min,R,1998.0,7.0,25.0,127,205,3,Summer
468,Get Smart,"Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.",Warner Bros.,2008-06-19,130319208,100366245,230685453,"['Action', 'Adventure', 'Comedy']",1 hr 50 min,PG-13,2008.0,6.0,15.0,110,158,3,Summer
469,The Divergent Series: Insurgent,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,Lionsgate,2015-03-18,130179072,166823455,297002527,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min,PG-13,2015.0,3.0,8.0,119,177,4,Spring
470,The Peanuts Movie,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",Twentieth Century Fox,2015-10-29,130178411,116054702,246233113,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 28 min,G,2015.0,10.0,8.0,88,204,5,Fall
471,Transformers: The Last Knight,"A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",Paramount Pictures,2017-06-21,130168683,475256474,605425157,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,PG-13,2017.0,6.0,6.0,154,176,3,Summer
472,American Gangster,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Universal Pictures,2007-11-02,130164645,139590785,269755430,"['Biography', 'Crime', 'Drama']",2 hr 37 min,R,2007.0,11.0,16.0,157,144,3,Fall
473,American Beauty,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,DreamWorks Distribution,1999-09-15,130096601,226200000,356296601,['Drama'],2 hr 2 min,R,1999.0,9.0,24.0,122,118,1,Fall
474,The Ring,A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,DreamWorks Distribution,2002-10-18,129128133,120220800,249348933,"['Horror', 'Mystery']",1 hr 55 min,PG-13,2002.0,10.0,21.0,115,133,2,Fall
475,The Nutty Professor,Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,Universal Pictures,1996-06-28,128814019,145147000,273961019,"['Comedy', 'Romance', 'Sci-Fi']",1 hr 35 min,PG-13,1996.0,6.0,27.0,95,139,3,Summer
476,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",Twentieth Century Fox,2006-02-23,128505958,134046935,262552893,['Comedy'],1 hr 24 min,R,2006.0,2.0,17.0,84,215,1,Winter
477,Ghostbusters,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Sony Pictures Entertainment (SPE),2016-07-11,128350574,100796935,229147509,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 57 min,PG-13,2016.0,7.0,7.0,117,205,4,Summer
478,Kingsman: The Secret Service,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Twentieth Century Fox,2015-01-30,128261724,286089822,414351546,"['Action', 'Adventure', 'Comedy', 'Thriller']",2 hr 9 min,R,2015.0,1.0,8.0,129,144,4,Winter
479,Robots,"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.",Twentieth Century Fox,2005-03-10,128200012,134311478,262511490,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",1 hr 31 min,PG,2005.0,3.0,18.0,91,163,6,Spring
480,"Crouching Tiger, Hidden Dragon",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Sony Pictures Classics,2000-12-08,128078872,85446864,213525736,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr,PG-13,2000.0,12.0,23.0,120,166,5,Winter
481,Shutter Island,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Paramount Pictures,2010-02-18,128012934,166792763,294805697,"['Mystery', 'Thriller']",2 hr 18 min,R,2010.0,2.0,13.0,138,123,2,Winter
482,Into the Woods,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,Walt Disney Studios Motion Pictures,2014-12-24,128002372,84900000,212902372,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",2 hr 5 min,PG,2014.0,12.0,9.0,125,145,5,Winter
483,Rocky IV,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.",United Artists,,127873716,172600000,300473716,"['Drama', 'Sport']",1 hr 31 min,,,,,91,194,2,
484,Enchanted,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",Walt Disney Studios Motion Pictures,2007-11-21,127807262,212680574,340487836,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 47 min,PG,2007.0,11.0,16.0,107,156,7,Fall
485,The Curious Case of Benjamin Button,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",Paramount Pictures,2008-12-25,127509326,208293460,335802786,"['Drama', 'Fantasy', 'Romance']",2 hr 46 min,PG-13,2008.0,12.0,15.0,166,87,3,Winter
486,Central Intelligence,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",Warner Bros.,2016-06-15,127440871,89531672,216972543,"['Action', 'Comedy', 'Crime']",1 hr 47 min,PG-13,2016.0,6.0,7.0,107,153,3,Summer
487,Anchorman 2: The Legend Continues,"With the 1970s behind them, San Diego's top-rated newsman, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm.",Paramount Pictures,2013-12-18,127352707,46297224,173649931,['Comedy'],1 hr 59 min,PG-13,2013.0,12.0,10.0,119,150,1,Winter
488,Sweet Home Alabama,A young woman who has reinvented herself as a New York City socialite must return home to Alabama to obtain a divorce from her husband after seven years of separation.,Walt Disney Studios Motion Pictures,2002-09-27,127223418,53399006,180622424,"['Comedy', 'Romance']",1 hr 48 min,PG-13,2002.0,9.0,21.0,108,167,2,Fall
489,Bumblebee,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",Paramount Pictures,2018-12-19,127195589,340794056,467989645,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min,PG-13,2018.0,12.0,5.0,114,231,3,Winter
490,Dumb and Dumber,"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.",New Line Cinema,1994-12-16,127175374,120100000,247275374,['Comedy'],1 hr 47 min,,1994.0,12.0,29.0,107,168,1,Winter
491,2 Fast 2 Furious,Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,Universal Pictures,2003-06-05,127154901,109195760,236350661,"['Action', 'Crime', 'Thriller']",1 hr 47 min,PG-13,2003.0,6.0,20.0,107,176,3,Summer
492,My Best Friend's Wedding,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",Sony Pictures Entertainment (SPE),1997-06-20,127120029,172168576,299288605,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG-13,1997.0,6.0,26.0,105,148,3,Summer
493,Super 8,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",Paramount Pictures,2011-06-09,127004179,133091807,260095986,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 52 min,PG-13,2011.0,6.0,12.0,112,134,4,Summer
494,The World Is Not Enough,"James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.",Metro-Goldwyn-Mayer (MGM),1999-11-19,126943684,234888716,361832400,"['Action', 'Adventure', 'Thriller']",2 hr 8 min,PG-13,1999.0,11.0,24.0,128,141,3,Fall
495,Sleepless in Seattle,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,TriStar Pictures,1993-06-25,126808165,101119000,227927165,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG,1993.0,6.0,30.0,105,96,3,Summer
496,Lucy,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Universal Pictures,2014-07-25,126663600,332200000,458863600,"['Action', 'Sci-Fi', 'Thriller']",1 hr 29 min,R,2014.0,7.0,9.0,89,144,3,Summer
497,The Legend of Tarzan,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",Warner Bros.,2016-06-29,126643061,230057296,356700357,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min,PG-13,2016.0,6.0,7.0,110,146,5,Summer
498,Bee Movie,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them.",DreamWorks,2007-11-01,126631277,166883059,293514336,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 31 min,PG,2007.0,11.0,16.0,91,317,5,Fall
499,Prometheus,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Twentieth Century Fox,2012-05-30,126477084,276877385,403354469,"['Adventure', 'Mystery', 'Sci-Fi']",2 hr 4 min,R,2012.0,5.0,11.0,124,127,3,Spring
500,Safe House,"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",Universal Pictures,2012-02-08,126373434,81702771,208076205,"['Action', 'Thriller']",1 hr 55 min,R,2012.0,2.0,11.0,115,156,2,Winter
501,Mr. Deeds,"A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.",Sony Pictures Entertainment (SPE),2002-06-28,126293452,44976083,171269535,"['Comedy', 'Romance']",1 hr 36 min,PG-13,2002.0,6.0,21.0,96,119,2,Summer
502,The Truman Show,An insurance salesman discovers his whole life is actually a reality TV show.,Paramount Pictures,,125618201,138500000,264118201,"['Comedy', 'Drama']",1 hr 43 min,,,,,103,77,2,
503,Erin Brockovich,An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,Universal Pictures,2000-03-17,125595205,130676081,256271286,"['Biography', 'Drama']",2 hr 11 min,R,2000.0,3.0,23.0,131,163,2,Spring
504,Ocean's Twelve,Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven.,Warner Bros.,2004-12-09,125544280,237200000,362744280,"['Crime', 'Thriller']",2 hr 5 min,PG-13,2004.0,12.0,19.0,125,123,2,Winter
505,Terminator Salvation,"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",Warner Bros.,2009-05-20,125322469,246030532,371353001,"['Action', 'Sci-Fi']",1 hr 55 min,PG-13,2009.0,5.0,14.0,115,208,2,Spring
506,Charlie's Angels,"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",Sony Pictures Entertainment (SPE),2000-11-03,125305545,138800000,264105545,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min,PG-13,2000.0,11.0,23.0,98,131,5,Fall
507,Tomorrow Never Dies,James Bond sets out to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage.,Metro-Goldwyn-Mayer (MGM),,125304276,207706792,333011068,"['Action', 'Adventure', 'Thriller']",1 hr 59 min,,,,,119,139,3,
508,Ghostbusters: Afterlife,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Sony Pictures Entertainment (SPE),,125278330,66100000,191378330,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2 hr 4 min,,,,,124,180,4,
509,Lone Survivor,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",Universal Pictures,2013-12-25,125095601,29707311,154802912,"['Action', 'Biography', 'Drama', 'War']",2 hr 1 min,R,2013.0,12.0,10.0,121,232,4,Winter
510,Sully,"When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.",Warner Bros.,2016-09-08,125070033,115727590,240797623,"['Biography', 'Drama']",1 hr 36 min,PG-13,2016.0,9.0,7.0,96,195,2,Fall
511,The Vow,"A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.",Screen Gems,2012-02-09,125014030,71100540,196114570,"['Drama', 'Romance']",1 hr 44 min,PG-13,2012.0,2.0,11.0,104,129,2,Winter
512,Life of Pi,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Twentieth Century Fox,2012-11-21,124987023,484029542,609016565,"['Adventure', 'Drama', 'Fantasy']",2 hr 7 min,PG,2012.0,11.0,11.0,127,201,3,Fall
513,The Fault in Our Stars,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Twentieth Century Fox,2014-06-04,124872350,182294484,307166834,"['Drama', 'Romance']",2 hr 6 min,PG-13,2014.0,6.0,9.0,126,100,2,Summer
514,Cloudy with a Chance of Meatballs,"A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.",Sony Pictures Entertainment (SPE),2009-09-16,124870275,118135851,243006126,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 30 min,PG,2009.0,9.0,14.0,90,190,7,Fall
515,The Devil Wears Prada,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",Twentieth Century Fox,2006-06-30,124740460,201965655,326706115,"['Comedy', 'Drama']",1 hr 49 min,PG-13,2006.0,6.0,17.0,109,140,2,Summer
516,Something's Gotta Give,A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,Sony Pictures Entertainment (SPE),2003-12-12,124728738,140600000,265328738,"['Comedy', 'Drama', 'Romance']",2 hr 8 min,PG-13,2003.0,12.0,20.0,128,136,3,Winter
517,Traffic,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",USA Films,,124115725,83400000,207515725,"['Crime', 'Drama', 'Thriller']",2 hr 27 min,,,,,147,271,3,
518,The Birdcage,A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing moralistic parents.,Metro-Goldwyn-Mayer (MGM),,124060553,61200000,185260553,['Comedy'],1 hr 57 min,,,,,117,172,1,
519,City Slickers,"On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.",Columbia Pictures,1991-06-07,124033791,55000000,179033791,"['Comedy', 'Western']",1 hr 53 min,,1991.0,6.0,32.0,113,129,2,Summer
520,Rango,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",Paramount Pictures,2011-03-02,123477607,122246996,245724603,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Western']",1 hr 47 min,PG,2011.0,3.0,12.0,107,148,6,Spring
521,Nutty Professor II: The Klumps,"Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines and his reputation are threatened by his evil clone Buddy Love.",Universal Pictures,2000-07-28,123309890,43030000,166339890,"['Comedy', 'Romance', 'Sci-Fi']",1 hr 46 min,PG-13,2000.0,7.0,23.0,106,161,3,Summer
522,The Good Dinosaur,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",Walt Disney Studios Motion Pictures,,123087120,209120551,332207671,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 33 min,,,,,93,114,5,
523,G.I. Joe: Retaliation,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,Paramount Pictures,2013-03-27,122523060,253217645,375740705,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 50 min,PG-13,2013.0,3.0,10.0,110,166,4,Spring
524,Clear and Present Danger,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,Paramount Pictures,1994-08-05,122187717,93700000,215887717,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min,PG-13,1994.0,8.0,29.0,141,111,4,Summer
525,The Hunt for Red October,"In November 1984, the Soviet Union's best submarine captain, in a new undetectable sub, violates orders and heads for the U.S. The American CIA and military must quickly determine: Is he trying to defect, or to start a war?",Paramount Pictures,1990-03-02,122012643,78500000,200512643,"['Action', 'Adventure', 'Thriller']",2 hr 15 min,,1990.0,3.0,33.0,135,223,3,Spring
526,The Bodyguard,"A former Secret Service agent takes on the job of bodyguard to an R&B singer, whose lifestyle is most unlike a President's.",Warner Bros.,,122006740,289000000,411006740,"['Action', 'Drama', 'Music', 'Romance', 'Thriller']",2 hr 9 min,,,,,129,123,5,
527,Wayne's World,Two slacker friends try to promote their public-access cable show.,Paramount Pictures,1992-02-14,121697323,61400000,183097323,"['Comedy', 'Music']",1 hr 34 min,PG-13,1992.0,2.0,31.0,94,66,2,Winter
528,The Bourne Identity,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Universal Pictures,2002-06-14,121661683,92372541,214034224,"['Action', 'Mystery', 'Thriller']",1 hr 59 min,PG-13,2002.0,6.0,21.0,119,150,3,Summer
529,Free Guy,"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",20th Century Studios,,121626598,209877159,331503757,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 55 min,,,,,115,89,5,
530,Superbad,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Sony Pictures Entertainment (SPE),2007-08-17,121463226,49349300,170812526,['Comedy'],1 hr 53 min,R,2007.0,8.0,16.0,113,137,1,Summer
531,Speed,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,Twentieth Century Fox,1994-06-10,121248145,229200000,350448145,"['Action', 'Adventure', 'Thriller']",1 hr 56 min,R,1994.0,6.0,29.0,116,105,3,Summer
532,50 First Dates,Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,Sony Pictures Entertainment (SPE),2004-02-13,120908074,77612860,198520934,"['Comedy', 'Drama', 'Romance']",1 hr 39 min,PG-13,2004.0,2.0,19.0,99,228,3,Winter
533,Mamma Mia! Here We Go Again,"Five years after the events of Mamma Mia!, Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",Universal Pictures,2018-07-18,120634935,281619449,402254384,"['Comedy', 'Musical', 'Romance']",1 hr 54 min,PG-13,2018.0,7.0,5.0,114,151,3,Summer
534,Inglourious Basterds,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",The Weinstein Company,2009-08-19,120540719,200917028,321457747,"['Adventure', 'Drama', 'War']",2 hr 33 min,R,2009.0,8.0,14.0,153,176,3,Summer
535,Seabiscuit,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,Universal Pictures,2003-07-25,120277854,28058591,148336445,"['Drama', 'History', 'Sport']",2 hr 20 min,PG-13,2003.0,7.0,20.0,140,151,3,Summer
536,Van Helsing,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",Universal Pictures,2004-05-05,120177084,179980554,300157638,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 11 min,PG-13,2004.0,5.0,19.0,131,151,4,Spring
537,Four Christmases,A couple struggles to visit all four of their divorced parents on Christmas.,Warner Bros.,2008-11-26,120146040,43966681,164112721,"['Comedy', 'Drama', 'Romance']",1 hr 28 min,PG-13,2008.0,11.0,15.0,88,76,3,Fall
538,I Now Pronounce You Chuck & Larry,"Two straight, single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits.",Universal Pictures,2007-07-20,120059556,67074561,187134117,"['Comedy', 'Romance']",1 hr 55 min,PG-13,2007.0,7.0,16.0,115,116,2,Summer
539,The Mask,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,New Line Cinema,1994-07-29,119938730,231644677,351583407,"['Action', 'Comedy', 'Crime', 'Fantasy']",1 hr 41 min,PG-13,1994.0,7.0,29.0,101,96,4,Summer
540,Cloudy with a Chance of Meatballs 2,"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",Sony Pictures Entertainment (SPE),2013-09-26,119793567,154532382,274325949,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,PG,2013.0,9.0,10.0,95,225,7,Fall
541,Hook,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",TriStar Pictures,1991-12-11,119654823,181200000,300854823,"['Adventure', 'Comedy', 'Family', 'Fantasy']",2 hr 22 min,,1991.0,12.0,32.0,142,158,4,Winter
542,Walk the Line,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",Twentieth Century Fox,2005-02-02,119519402,67278584,186797986,"['Biography', 'Drama', 'Music', 'Romance']",2 hr 16 min,PG-13,2005.0,2.0,18.0,136,229,4,Winter
543,G-Force,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,Walt Disney Studios Motion Pictures,2009-07-23,119436770,173381128,292817898,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 28 min,PG,2009.0,7.0,14.0,88,115,7,Summer
544,Total Recall,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",Sony Pictures Entertainment (SPE),1990-06-01,119412921,141905000,261317921,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,,1990.0,6.0,33.0,113,191,3,Summer
545,The Other Guys,"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",Sony Pictures Entertainment (SPE),2010-08-06,119219978,51238944,170458922,"['Action', 'Comedy', 'Crime']",1 hr 47 min,PG-13,2010.0,8.0,13.0,107,155,3,Summer
546,Fahrenheit 9/11,Michael Moore's view on what happened to the United States after September 11 and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,Lionsgate,2004-06-23,119194771,103252111,222446882,"['Documentary', 'Drama', 'War']",2 hr 2 min,R,2004.0,6.0,19.0,122,209,3,Summer
547,Back to the Future Part II,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Universal Pictures,1989-11-22,119000002,213500000,332500002,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min,,1989.0,11.0,34.0,108,143,3,Fall
548,The Sum of All Fears,"CIA analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russia's President by detonating a nuclear weapon at a football game in Baltimore, Maryland.",Paramount Pictures,2002-05-31,118907036,75014336,193921372,"['Action', 'Drama', 'Thriller', 'War']",2 hr 4 min,PG-13,2002.0,5.0,21.0,124,235,4,Spring
549,Hairspray,Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,New Line Cinema,,118871849,84681462,203553311,"['Comedy', 'Drama', 'Musical', 'Romance']",1 hr 57 min,,,,,117,143,4,
550,The Break-Up,"In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment.",Universal Pictures,2006-06-02,118703275,86964935,205668210,"['Comedy', 'Drama', 'Romance']",1 hr 46 min,PG-13,2006.0,6.0,17.0,106,138,3,Summer
551,A Series of Unfortunate Events,"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",Paramount Pictures,2004-12-16,118634549,92833686,211468235,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,PG,2004.0,12.0,19.0,108,185,4,Winter
552,Blades of Glory,"In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.",DreamWorks,2007-03-30,118594548,27115799,145710347,"['Comedy', 'Sport']",1 hr 33 min,PG-13,2007.0,3.0,16.0,93,221,2,Spring
553,Salt,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,Sony Pictures Entertainment (SPE),2010-07-21,118311368,175191986,293503354,"['Action', 'Thriller']",1 hr 40 min,PG-13,2010.0,7.0,13.0,100,80,2,Summer
554,Basic Instinct,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,TriStar Pictures,1992-03-20,117727224,235200000,352927224,"['Drama', 'Mystery', 'Thriller']",2 hr 7 min,R,1992.0,3.0,31.0,127,113,3,Spring
555,Now You See Me,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",Lionsgate,2013-05-29,117723989,234000000,351723989,"['Crime', 'Mystery', 'Thriller']",1 hr 55 min,PG-13,2013.0,5.0,10.0,115,165,3,Spring
556,Ford v Ferrari,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,Twentieth Century Fox,2019-11-13,117624357,107883853,225508210,"['Action', 'Biography', 'Drama', 'Sport']",2 hr 32 min,PG-13,2019.0,11.0,4.0,152,217,4,Fall
557,Big Momma's House,"In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother.",Twentieth Century Fox,2000-06-02,117559438,56400000,173959438,"['Action', 'Comedy', 'Crime']",1 hr 39 min,PG-13,2000.0,6.0,23.0,99,123,3,Summer
558,Die Hard 2,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",Twentieth Century Fox,1990-07-06,117540947,122490327,240031274,"['Action', 'Thriller']",2 hr 4 min,,1990.0,7.0,33.0,124,134,2,Summer
